Case number,Special Investigations Unit incident date,Special Investigations Unit published date
"<a href=""/page/siu-directors-report-case-05-tcd-052"">05-TCD-052</a>",2005-04-19,2005-07-12
"<a href=""/page/siu-directors-report-case-05-ocd-085"">05-OCD-085</a>",2005-06-05,2006-03-31
"<a href=""/page/siu-directors-report-case-05-ocd-098"">05-OCD-098</a>",2005-07-01,2006-01-30
"<a href=""/page/siu-directors-report-case-06-ocd-025"">06-OCD-025</a>",2006-02-09,2006-04-04
"<a href=""/page/siu-directors-report-case-06-tcd-093"">06-TCD-093</a>",2006-05-30,2006-12-15
"<a href=""/page/siu-directors-report-case-08-pcd-115"">08-PCD-115</a>",2008-06-23,2009-02-13
"<a href=""/page/siu-directors-report-case-13-ofd-293"">13-OFD-293</a>",2013-12-02,2014-05-26
"<a href=""/page/siu-directors-report-case-12-tfd-057"">12-TFD-057</a>",2012-02-20,2012-05-04
"<a href=""/page/siu-directors-report-case-13-pfd-038"">13-PFD-038</a>",2013-02-07,2013-04-25
"<a href=""/page/siu-directors-report-case-15-ofd-046"">15-OFD-046</a>",2011-07-24,2015-11-19
"<a href=""/page/siu-directors-report-case-10-pcd-111"">10-PCD-111</a>",2010-06-24,2010-12-02
"<a href=""/page/siu-directors-report-case-11-ocd-015"">11-OCD-015</a>",2011-01-29,2011-07-15
"<a href=""/page/siu-directors-report-case-11-ocd-028"">11-OCD-028</a>",2011-02-13,2011-06-27
"<a href=""/page/siu-directors-report-case-11-ocd-146"">11-OCD-146</a>",2011-07-24,2011-12-09
"<a href=""/page/siu-directors-report-case-11-tcd-155"">11-TCD-155</a>",2011-08-01,2011-12-21
"<a href=""/page/siu-directors-report-case-13-ocd-141"">13-OCD-141</a>",2013-06-21,2014-04-28
"<a href=""/page/siu-directors-report-case-15-ocd-118"">15-OCD-118</a>",2015-06-11,2016-06-09
"<a href=""/page/siu-directors-report-case-15-tcd-133"">15-TCD-133</a>",2015-07-01,2016-03-21
"<a href=""/page/siu-directors-report-case-15-tcd-194"">15-TCD-194</a>",2015-09-01,2016-08-08
"<a href=""/page/siu-directors-report-case-15-tcd-257"">15-TCD-257</a>",2015-11-07,2017-03-02
"<a href=""/page/siu-directors-report-case-07-ocd-088"">07-OCD-088</a>",2007-05-11,2008-03-20
"<a href=""/page/siu-directors-report-case-10-ood-009"">10-OOD-009</a>",2010-01-07,2010-02-22
"<a href=""/page/siu-directors-report-case-10-ocd-242"">10-OCD-242</a>",2010-11-11,2011-04-15
"<a href=""/page/siu-directors-report-case-13-tcd-069"">13-TCD-069</a>",2013-03-17,2013-07-29
"<a href=""/page/siu-directors-report-case-13-ocd-077"">13-OCD-077</a>",2013-03-27,2013-07-18
"<a href=""/page/siu-directors-report-case-14-ocd-036"">14-OCD-036</a>",2014-02-12,2014-08-18
"<a href=""/page/siu-directors-report-case-14-ocd-178"">14-OCD-178</a>",2014-08-03,2015-05-08
"<a href=""/page/siu-directors-report-case-08-ood-230"">08-OOD-230</a>",2008-10-02,2008-12-19
